"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q1823241","BIO31493","1.1438014329732421E-4",,"parma mccullochi","parmelia cetrata","parma mccullochi","parmelia cetrata","0.0","0.0","parma mccullochi","parmelia cetrata","parma mccullochi","parmelia cetrata","0.25","0.25","Fish","Fungi","Fish","Fungi","0.0","0.0","Fish","Fungi","Fish","Fungi","0.19999999999999996","0.19999999999999996","parma mccullochi","lichen","parma mccullochi","lichen","0.0","0.0","[lichen]","[parma mccullochi]","[lichen]","[parma mccullochi]","0.125","0.125","perciformes","lecanorales","perciformes","lecanorales","0.0","0.0","[lecanorales]","[perciformes]","[lecanorales]","[perciformes]","0.4545454545454546","0.4545454545454546","pomacentridae","parmeliaceae","pomacentridae","parmeliaceae","0.0","0.0","[parmeliaceae]","[pomacentridae]","[parmeliaceae]","[pomacentridae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q93607","BIO34276","1.1438014329732421E-4",,"platyla polita","platyzosteria soror","platyla polita","platyzosteria soror","0.0","0.0","platyla polita","platyzosteria soror","platyla polita","platyzosteria soror","0.368421052631579","0.368421052631579","Slug/Snail","Insect","Slug/Snail","Insect","0.0","0.0","Slug/Snail","Insect","Slug/Snail","Insect","0.09999999999999998","0.09999999999999998","platyla polita","none","platyla polita","none","0.0","0.0","[none]","[platyla polita]","[none]","[platyla polita]","0.0714285714285714","0.0714285714285714","architaenioglossa","blattodea","architaenioglossa","blattodea","0.0","0.0","[blattodea]","[architaenioglossa]","[blattodea]","[architaenioglossa]","0.17647058823529416","0.17647058823529416","aciculidae","blattidae","aciculidae","blattidae","0.0","0.0","[blattidae]","[aciculidae]","[blattidae]","[aciculidae]","0.4","0.4"
"WekaMatchingRule","BIO20832","http://www.wikidata.org/entity/q453994",,"1","holacanthus ciliaris","holacanthus ciliaris","holacanthus ciliaris","holacanthus ciliaris","1.0","1.0","holacanthus ciliaris","holacanthus ciliaris","holacanthus ciliaris","holacanthus ciliaris","1.0","1.0","Fish","Fish","Fish","Fish","1.0","1.0","Fish","Fish","Fish","Fish","1.0","1.0","queen angelfish","angelfish golden angelfish queen angel queen angelfish yellow angelfish blue angelfish holacanthus ciliaris","queen angelfish","angelfish golden angelfish queen angel queen angelfish yellow angelfish blue angelfish holacanthus ciliaris","0.25","0.25","[angelfish, golden angelfish, queen angel, queen angelfish, yellow angelfish, blue angelfish, holacanthus ciliaris]","[queen angelfish]","[angelfish, golden angelfish, queen angel, queen angelfish, yellow angelfish, blue angelfish, holacanthus ciliaris]","[queen angelfish]","0.655952380952381","0.655952380952381","perciformes","perciformes acanthuriformes","perciformes","perciformes acanthuriformes","0.5","0.5","[perciformes, acanthuriformes]","[perciformes]","[perciformes, acanthuriformes]","[perciformes]","0.7333333333333334","0.7333333333333334","pomacanthidae","pomacanthidae","pomacanthidae","pomacanthidae","1.0","1.0","[pomacanthidae]","[pomacanthidae]","[pomacanthidae]","[pomacanthidae]","1.0","1.0"
"WekaMatchingRule","BIO03737","http://www.wikidata.org/entity/q309939",,"1","asclepias erosa","asclepias erosa","asclepias erosa","asclepias erosa","1.0","1.0","asclepias erosa","asclepias erosa","asclepias erosa","asclepias erosa","1.0","1.0",,,,,,,,,,,,,"desert milkweed","desert milkweed asclepias erosa","desert milkweed","desert milkweed asclepias erosa","0.5","0.5","[desert milkweed, asclepias erosa]","[desert milkweed]","[desert milkweed, asclepias erosa]","[desert milkweed]","0.5333333333333333","0.5333333333333333","gentianales","gentianales","gentianales","gentianales","1.0","1.0","[gentianales]","[gentianales]","[gentianales]","[gentianales]","1.0","1.0","apocynaceae","apocynaceae","apocynaceae","apocynaceae","1.0","1.0","[apocynaceae]","[apocynaceae]","[apocynaceae]","[apocynaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q1821691","BIO32383","1.1438014329732421E-4",,"perdita stigmalis","perigea xanthiodes","perdita stigmalis","perigea xanthiodes","0.0","0.0","perdita stigmalis","perigea xanthiodes","perdita stigmalis","perigea xanthiodes","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","perdita stigmalis","none","perdita stigmalis","none","0.0","0.0","[none]","[perdita stigmalis]","[none]","[perdita stigmalis]","0.0","0.0","hymenoptera","lepidoptera","hymenoptera","lepidoptera","0.0","0.0","[lepidoptera]","[hymenoptera]","[lepidoptera]","[hymenoptera]","0.5454545454545454","0.5454545454545454","andrenidae","noctuidae","andrenidae","noctuidae","0.0","0.0","[noctuidae]","[andrenidae]","[noctuidae]","[andrenidae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q949722","BIO16059","1.1438014329732421E-4",,"erigone miniata","ericamerica paniculata","erigone miniata","ericamerica paniculata","0.0","0.0","erigone miniata","ericamerica paniculata","erigone miniata","ericamerica paniculata","0.4545454545454546","0.4545454545454546","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","erigone miniata","none","erigone miniata","none","0.0","0.0","[none]","[erigone miniata]","[none]","[erigone miniata]","0.19999999999999996","0.19999999999999996","xiphosurida araneae xiphosura","asterales","xiphosurida araneae xiphosura","asterales","0.0","0.0","[xiphosurida, araneae, xiphosura]","[asterales]","[xiphosurida, araneae, xiphosura]","[asterales]","0.11111111111111112","0.11111111111111112","linyphiidae","asteraceae","linyphiidae","asteraceae","0.0","0.0","[asteraceae]","[linyphiidae]","[asteraceae]","[linyphiidae]","0.18181818181818177","0.18181818181818177"
"WekaMatchingRule","http://www.wikidata.org/entity/q2066963","BIO17361","1.1438014329732421E-4",,"eurybia elvina","eurhynchium hians","eurybia elvina","eurhynchium hians","0.0","0.0","eurybia elvina","eurhynchium hians","eurybia elvina","eurhynchium hians","0.3529411764705882","0.3529411764705882","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.0","0.0","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.17647058823529416","0.17647058823529416","eurybia elvina","eurhynchium moss","eurybia elvina","eurhynchium moss","0.0","0.0","[eurhynchium moss]","[eurybia elvina]","[eurhynchium moss]","[eurybia elvina]","0.25","0.25","lepidoptera","hypnales","lepidoptera","hypnales","0.0","0.0","[hypnales]","[lepidoptera]","[hypnales]","[lepidoptera]","0.18181818181818177","0.18181818181818177","riodinidae","brachytheciaceae","riodinidae","brachytheciaceae","0.0","0.0","[brachytheciaceae]","[riodinidae]","[brachytheciaceae]","[riodinidae]","0.25","0.25"
"WekaMatchingRule","http://www.wikidata.org/entity/q2066963","BIO17360","1.1438014329732421E-4",,"eurybia elvina","eurema nicippe","eurybia elvina","eurema nicippe","0.0","0.0","eurybia elvina","eurema nicippe","eurybia elvina","eurema nicippe","0.3571428571428571","0.3571428571428571","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","eurybia elvina","sleepy orange","eurybia elvina","sleepy orange","0.0","0.0","[sleepy orange]","[eurybia elvina]","[sleepy orange]","[eurybia elvina]","0.0714285714285714","0.0714285714285714","lepidoptera","lepidoptera","lepidoptera","lepidoptera","1.0","1.0","[lepidoptera]","[lepidoptera]","[lepidoptera]","[lepidoptera]","1.0","1.0","riodinidae","pieridae","riodinidae","pieridae","0.0","0.0","[pieridae]","[riodinidae]","[pieridae]","[riodinidae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q2165256","BIO09684","1.1438014329732421E-4",,"chrysometa huanuco","chrysomelid sp. 47","chrysometa huanuco","chrysomelid sp. 47","0.0","0.0","chrysometa huanuco","chrysomelid sp. 47","chrysometa huanuco","chrysomelid sp. 47","0.4444444444444444","0.4444444444444444","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.0","0.0","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.1333333333333333","0.1333333333333333","chrysometa huanuco","none","chrysometa huanuco","none","0.0","0.0","[none]","[chrysometa huanuco]","[none]","[chrysometa huanuco]","0.11111111111111116","0.11111111111111116","araneae xiphosura xiphosurida","coleoptera","araneae xiphosura xiphosurida","coleoptera","0.0","0.0","[araneae, xiphosura, xiphosurida]","[coleoptera]","[araneae, xiphosura, xiphosurida]","[coleoptera]","0.19393939393939394","0.19393939393939394","tetragnathidae","chrysomelidae","tetragnathidae","chrysomelidae","0.0","0.0","[chrysomelidae]","[tetragnathidae]","[chrysomelidae]","[tetragnathidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q650853","BIO42898","1.1438014329732421E-4",,"tenebroides sinuatus","tendepedini","tenebroides sinuatus","tendepedini","0.0","0.0","tenebroides sinuatus","tendepedini","tenebroides sinuatus","tendepedini","0.35","0.35","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","tenebroides sinuatus","none","tenebroides sinuatus","none","0.0","0.0","[none]","[tenebroides sinuatus]","[none]","[tenebroides sinuatus]","0.15000000000000002","0.15000000000000002","coleoptera","diptera","coleoptera","diptera","0.0","0.0","[diptera]","[coleoptera]","[diptera]","[coleoptera]","0.5","0.5","trogossitidae","chironomidae","trogossitidae","chironomidae","0.0","0.0","[chironomidae]","[trogossitidae]","[chironomidae]","[trogossitidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q617912","BIO33345","1.1438014329732421E-4",,"phyllostomus elongatus","phyciodes campestris montana","phyllostomus elongatus","phyciodes campestris montana","0.0","0.0","phyllostomus elongatus","phyciodes campestris montana","phyllostomus elongatus","phyciodes campestris montana","0.3214285714285714","0.3214285714285714","Mammal","Insect","Mammal","Insect","0.0","0.0","Mammal","Insect","Mammal","Insect","0.0","0.0","lesser spear nosed bat","none","lesser spear nosed bat","none","0.0","0.0","[none]","[lesser spear nosed bat]","[none]","[lesser spear nosed bat]","0.13636363636363635","0.13636363636363635","chiroptera","none","chiroptera","none","0.0","0.0","[none]","[chiroptera]","[none]","[chiroptera]","0.19999999999999996","0.19999999999999996","phyllostomidae","none","phyllostomidae","none","0.0","0.0","[none]","[phyllostomidae]","[none]","[phyllostomidae]","0.1428571428571429","0.1428571428571429"
"WekaMatchingRule","BIO25648","http://www.wikidata.org/entity/q940040",,"0","lupinus pusillus var. pusillus","lupinus bolivianus","lupinus pusillus var. pusillus","lupinus bolivianus","0.25","0.25","lupinus pusillus var. pusillus","lupinus bolivianus","lupinus pusillus var. pusillus","lupinus bolivianus","0.43333333333333335","0.43333333333333335",,,,,,,,,,,,,"dwarf lupine","lupinus bolivianus","dwarf lupine","lupinus bolivianus","0.0","0.0","[lupinus bolivianus]","[dwarf lupine]","[lupinus bolivianus]","[dwarf lupine]","0.2222222222222222","0.2222222222222222","fabales","fabales","fabales","fabales","1.0","1.0","[fabales]","[fabales]","[fabales]","[fabales]","1.0","1.0","fabaceae","fabaceae","fabaceae","fabaceae","1.0","1.0","[fabaceae]","[fabaceae]","[fabaceae]","[fabaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2181852","BIO01809","1.1438014329732421E-4",,"amphoropsyche quebrada","ampelopsis arborea","amphoropsyche quebrada","ampelopsis arborea","0.0","0.0","amphoropsyche quebrada","ampelopsis arborea","amphoropsyche quebrada","ampelopsis arborea","0.40909090909090906","0.40909090909090906","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","amphoropsyche quebrada","peppervine pepper vine","amphoropsyche quebrada","peppervine pepper vine","0.0","0.0","[peppervine, pepper vine]","[amphoropsyche quebrada]","[peppervine, pepper vine]","[amphoropsyche quebrada]","0.13636363636363635","0.13636363636363635","trichoptera","vitales","trichoptera","vitales","0.0","0.0","[vitales]","[trichoptera]","[vitales]","[trichoptera]","0.18181818181818177","0.18181818181818177","leptoceridae","vitaceae","leptoceridae","vitaceae","0.0","0.0","[vitaceae]","[leptoceridae]","[vitaceae]","[leptoceridae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q2165256","BIO09683","1.1438014329732421E-4",,"chrysometa huanuco","chrysomelid sp. 45","chrysometa huanuco","chrysomelid sp. 45","0.0","0.0","chrysometa huanuco","chrysomelid sp. 45","chrysometa huanuco","chrysomelid sp. 45","0.4444444444444444","0.4444444444444444","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.0","0.0","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.1333333333333333","0.1333333333333333","chrysometa huanuco","none","chrysometa huanuco","none","0.0","0.0","[none]","[chrysometa huanuco]","[none]","[chrysometa huanuco]","0.11111111111111116","0.11111111111111116","araneae xiphosura xiphosurida","coleoptera","araneae xiphosura xiphosurida","coleoptera","0.0","0.0","[araneae, xiphosura, xiphosurida]","[coleoptera]","[araneae, xiphosura, xiphosurida]","[coleoptera]","0.19393939393939394","0.19393939393939394","tetragnathidae","chrysomelidae","tetragnathidae","chrysomelidae","0.0","0.0","[chrysomelidae]","[tetragnathidae]","[chrysomelidae]","[tetragnathidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","BIO36848","http://www.wikidata.org/entity/q1735296",,"1","quercus montana","quercus montana","quercus montana","quercus montana","1.0","1.0","quercus montana","quercus montana","quercus montana","quercus montana","1.0","1.0",,,,,,,,,,,,,"chestnut oak","chestnut oak quercus montana","chestnut oak","chestnut oak quercus montana","0.5","0.5","[chestnut oak, quercus montana]","[chestnut oak]","[chestnut oak, quercus montana]","[chestnut oak]","0.6333333333333333","0.6333333333333333","fagales","fagales","fagales","fagales","1.0","1.0","[fagales]","[fagales]","[fagales]","[fagales]","1.0","1.0","fagaceae","fagaceae","fagaceae","fagaceae","1.0","1.0","[fagaceae]","[fagaceae]","[fagaceae]","[fagaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2084751","BIO24095","1.1438014329732421E-4",,"leptotarsus pergrandis","leptogium platynum","leptotarsus pergrandis","leptogium platynum","0.0","0.0","leptotarsus pergrandis","leptogium platynum","leptotarsus pergrandis","leptogium platynum","0.40909090909090906","0.40909090909090906","Insect","Fungi","Insect","Fungi","0.0","0.0","Insect","Fungi","Insect","Fungi","0.0","0.0","leptotarsus (habromastix) pergrandis","none","leptotarsus (habromastix) pergrandis","none","0.0","0.0","[none]","[leptotarsus (habromastix) pergrandis]","[none]","[leptotarsus (habromastix) pergrandis]","0.05555555555555558","0.05555555555555558","diptera","peltigerales","diptera","peltigerales","0.0","0.0","[peltigerales]","[diptera]","[peltigerales]","[diptera]","0.33333333333333337","0.33333333333333337","tipulidae","collemataceae","tipulidae","collemataceae","0.0","0.0","[collemataceae]","[tipulidae]","[collemataceae]","[tipulidae]","0.15384615384615385","0.15384615384615385"
"WekaMatchingRule","http://www.wikidata.org/entity/q521348","BIO26132","1.1438014329732421E-4",,"macromia cincta","macrophya formosa","macromia cincta","macrophya formosa","0.0","0.0","macromia cincta","macrophya formosa","macromia cincta","macrophya formosa","0.47058823529411764","0.47058823529411764","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","macromia cincta","none","macromia cincta","none","0.0","0.0","[none]","[macromia cincta]","[none]","[macromia cincta]","0.1333333333333333","0.1333333333333333","odonata","hymenoptera","odonata","hymenoptera","0.0","0.0","[hymenoptera]","[odonata]","[hymenoptera]","[odonata]","0.2727272727272727","0.2727272727272727","macromiidae","tenthredinidae","macromiidae","tenthredinidae","0.0","0.0","[tenthredinidae]","[macromiidae]","[tenthredinidae]","[macromiidae]","0.4285714285714286","0.4285714285714286"
"WekaMatchingRule","BIO42056","http://www.wikidata.org/entity/q748921",,"0","strix occidentalis caurina","strix occidentalis","strix occidentalis caurina","strix occidentalis","0.6666666666666666","0.6666666666666666","strix occidentalis caurina","strix occidentalis","strix occidentalis caurina","strix occidentalis","0.6923076923076923","0.6923076923076923","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","northern spotted owl","spotted owl","northern spotted owl","spotted owl","0.6666666666666666","0.6666666666666666","[spotted owl]","[northern spotted owl]","[spotted owl]","[northern spotted owl]","0.55","0.55","strigiformes","strigiformes dinosaur saurischia avetheropoda","strigiformes","strigiformes dinosaur saurischia avetheropoda","0.25","0.25","[strigiformes, dinosaur, saurischia, avetheropoda]","[strigiformes]","[strigiformes, dinosaur, saurischia, avetheropoda]","[strigiformes]","0.35416666666666663","0.35416666666666663","strigidae","strigidae","strigidae","strigidae","1.0","1.0","[strigidae]","[strigidae]","[strigidae]","[strigidae]","1.0","1.0"
"WekaMatchingRule","BIO23800","http://www.wikidata.org/entity/q1575659",,"1","leocarpus fragilis","leocarpus fragilis","leocarpus fragilis","leocarpus fragilis","1.0","1.0","leocarpus fragilis","leocarpus fragilis","leocarpus fragilis","leocarpus fragilis","1.0","1.0","Fungi","Fungi","Fungi","Fungi","1.0","1.0","Fungi","Fungi","Fungi","Fungi","1.0","1.0","none","leocarpus fragilis","none","leocarpus fragilis","0.0","0.0","[leocarpus fragilis]","[none]","[leocarpus fragilis]","[none]","0.05555555555555558","0.05555555555555558","physarales","physarida","physarales","physarida","0.0","0.0","[physarida]","[physarales]","[physarida]","[physarales]","0.6","0.6","physaraceae","physaridae","physaraceae","physaridae","0.0","0.0","[physaridae]","[physaraceae]","[physaridae]","[physaraceae]","0.7272727272727273","0.7272727272727273"
"WekaMatchingRule","http://www.wikidata.org/entity/q521348","BIO26133","1.1438014329732421E-4",,"macromia cincta","macrophya goniphora","macromia cincta","macrophya goniphora","0.0","0.0","macromia cincta","macrophya goniphora","macromia cincta","macrophya goniphora","0.4736842105263158","0.4736842105263158","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","macromia cincta","none","macromia cincta","none","0.0","0.0","[none]","[macromia cincta]","[none]","[macromia cincta]","0.1333333333333333","0.1333333333333333","odonata","hymenoptera","odonata","hymenoptera","0.0","0.0","[hymenoptera]","[odonata]","[hymenoptera]","[odonata]","0.2727272727272727","0.2727272727272727","macromiidae","tenthredinidae","macromiidae","tenthredinidae","0.0","0.0","[tenthredinidae]","[macromiidae]","[tenthredinidae]","[macromiidae]","0.4285714285714286","0.4285714285714286"
"WekaMatchingRule","http://www.wikidata.org/entity/q1275541","BIO06647","1.1438014329732421E-4",,"calliphlox evelynae","callizzia amorata","calliphlox evelynae","callizzia amorata","0.0","0.0","calliphlox evelynae","callizzia amorata","calliphlox evelynae","callizzia amorata","0.368421052631579","0.368421052631579","Bird","Insect","Bird","Insect","0.0","0.0","Bird","Insect","Bird","Insect","0.0","0.0","bahama woodstar","none","bahama woodstar","none","0.0","0.0","[none]","[bahama woodstar]","[none]","[bahama woodstar]","0.06666666666666665","0.06666666666666665","trochiliformes apodiformes avetheropoda dinosaur saurischia","none","trochiliformes apodiformes avetheropoda dinosaur saurischia","none","0.0","0.0","[trochiliformes, apodiformes, avetheropoda, dinosaur, saurischia]","[none]","[trochiliformes, apodiformes, avetheropoda, dinosaur, saurischia]","[none]","0.1316017316017316","0.1316017316017316","trochilidae","epiplemidae","trochilidae","epiplemidae","0.0","0.0","[epiplemidae]","[trochilidae]","[epiplemidae]","[trochilidae]","0.36363636363636365","0.36363636363636365"
